"codigo_municipio","total_moradores","total_sexo_masculino","total_sexo_feminino","pessoas_0_4_anos","pessoas_5_9_anos","pessoas_10_14_anos","pessoas_15_19_anos","pessoas_20_24_anos","pessoas_25_29_anos","pessoas_30_39_anos","pessoas_40_49_anos","pessoas_50_59_anos","pessoas_60_69_anos","pessoas_70_mais_anos"
3152303,10569,5303,5266,512,493,655,677,812,710,1387,1571,1371,1298,1070
3152402,13666,6628,7038,809,821,903,1072,929,812,1721,1990,1733,1384,1492
3152501,151375,74061,77314,8910,9299,8901,9346,11388,12362,25444,22605,18475,14042,10557
3152600,6566,3274,3292,329,350,362,348,356,470,912,878,1045,868,628
3152709,9048,4522,4526,437,497,552,635,671,613,1284,1399,1255,976,725
3152808,28338,14313,14025,1734,1917,1904,1949,2040,2132,4340,4083,3671,2494,2028
3152907,8406,4202,4204,391,431,444,490,569,543,1042,1153,1170,1169,985
3153004,3559,1864,1695,229,217,202,218,262,222,506,532,492,377,302
3153103,4850,2445,2405,201,220,290,352,321,283,557,716,738,613,554
3153202,3465,1758,1707,171,179,197,239,182,216,450,517,515,399,373
3153301,3071,1514,1557,186,214,268,268,223,227,462,407,318,232,258
3153400,18765,9650,9115,1006,1059,1171,1263,1269,1310,2584,2851,2692,1897,1587
3153509,8397,4294,4103,503,477,503,557,600,554,1216,1216,1092,945,734
3153608,11466,5597,5869,740,784,771,786,851,895,1909,1667,1359,985,672
3153707,3179,1607,1572,140,164,194,204,210,220,399,399,449,429,359
3153806,1770,906,864,81,87,76,95,99,115,192,262,297,255,203
3153905,16273,7847,8426,933,1017,1036,1030,1174,1310,2428,2582,2052,1599,1100
3154002,23383,11585,11798,1197,1304,1355,1551,1459,1479,3120,3325,3303,2741,2543
3154101,11007,5374,5633,460,487,511,627,751,637,1451,1635,1621,1467,1356
3154150,7848,3970,3878,585,522,555,564,600,596,1235,1088,931,660,512
3154200,11172,5476,5696,496,643,658,718,784,780,1571,1541,1636,1348,990
3154309,17223,8434,8789,1053,1105,1080,1110,1147,1121,2225,2413,2281,1835,1842
3154408,4548,2292,2256,232,253,282,268,318,312,625,660,691,490,408
3154457,6863,3505,3358,431,444,480,487,495,471,904,994,888,699,560
3154507,8756,4417,4339,616,580,663,750,691,702,1353,1049,991,703,658
3154606,323122,156802,166320,21235,23354,22598,23871,26953,25816,51566,49968,35844,25595,16215
3154705,4080,1998,2082,227,241,224,247,256,258,631,554,512,537,393
3154804,10261,4994,5267,600,621,625,615,835,773,1598,1565,1309,992,690
3154903,12738,6137,6601,699,742,763,881,874,813,1715,1884,1619,1461,1278
3155009,2484,1213,1271,124,98,118,152,179,174,371,334,346,333,249
3155108,4639,2415,2224,263,289,322,316,287,281,633,665,613,471,497
3155207,5429,2781,2648,233,226,275,363,385,301,573,806,918,624,693
3155306,5565,2829,2736,256,279,274,306,366,338,721,858,807,748,601
3155405,8518,4187,4331,470,470,451,578,540,562,1147,1132,1270,964,932
3155504,14532,7328,7204,882,880,883,1019,1212,1199,2411,2269,1657,1204,911
3155603,28268,14349,13919,1866,1913,1933,2260,2284,2240,4253,3911,3220,2320,2065
3155702,14581,7137,7444,756,863,887,966,935,956,1937,2101,2062,1694,1421
3155801,17332,8422,8910,937,1006,962,964,1190,1270,2588,2374,2336,1874,1824
3155900,5141,2550,2591,244,238,299,338,349,304,630,727,808,636,561
3156007,12641,6319,6322,664,751,921,1032,1020,864,1638,1671,1586,1242,1252
3156106,4994,2474,2520,208,249,261,271,270,331,625,730,773,681,588
3156205,2291,1172,1119,132,144,153,134,170,175,336,293,291,254,209
3156304,8664,4337,4327,551,610,589,575,694,751,1381,1235,1033,681,555
3156403,3386,1740,1646,203,212,215,202,213,234,470,498,489,360,288
3156452,4734,2389,2345,272,257,253,324,311,350,690,673,668,503,433
3156502,5679,2931,2748,270,288,409,455,355,296,654,802,781,665,673
3156601,10298,5156,5142,559,546,633,736,787,799,1490,1437,1361,892,1056
3156700,129376,61706,67668,7569,8314,8274,8651,9862,9592,19621,19922,16461,12094,8915
3156809,14209,6985,7224,758,888,956,1062,995,914,1950,1870,1800,1469,1502
3156908,26522,13249,13273,1602,1736,1623,1681,1915,2092,4167,3916,3204,2469,2065
3157005,40178,19669,20509,2305,2449,2512,2826,2927,2833,6007,5834,4763,3733,3966
3157104,6110,3057,3053,339,443,479,510,431,392,836,789,721,585,579
3157203,30466,14827,15639,1837,2060,2029,1962,2135,2281,4978,4700,3683,2770,2001
3157252,8458,4308,4150,568,531,519,620,581,607,1267,1242,1063,776,684
3157278,3095,1579,1516,189,207,213,227,189,175,399,457,420,336,281
3157302,4208,2118,2090,216,218,256,253,291,299,545,628,599,493,408
3157336,8109,3936,4173,465,509,501,532,617,655,1162,1271,1095,820,482
3157377,3910,1983,1927,208,207,265,344,274,226,475,551,453,426,479
3157401,4673,2352,2321,234,232,244,299,281,286,585,720,650,596,545
3157500,4039,1971,2068,228,281,281,308,250,224,534,560,502,426,439
3157609,3522,1851,1671,242,265,240,285,237,257,458,452,446,363,260
3157658,5938,2939,2999,457,547,523,513,409,356,787,743,602,488,498
3157708,15734,8051,7683,1183,1104,1127,1217,1441,1417,2775,2137,1576,1045,709
3157807,218984,104462,114522,13582,14947,14142,15228,17491,17364,34767,34370,25520,18464,13064
3157906,16395,8340,8055,1182,1158,1180,1320,1297,1231,2397,2322,1844,1391,1073
3158003,10485,5163,5322,654,713,632,761,808,832,1479,1419,1283,984,897
3158102,4755,2401,2354,283,286,314,362,263,265,647,638,604,543,548
3158201,12788,6376,6412,748,804,899,993,968,877,1832,1688,1525,1236,1209
3158300,6691,3312,3379,350,357,388,453,524,463,921,1003,922,735,571
3158409,3489,1769,1720,161,161,225,212,209,215,429,491,507,475,402
3158508,7030,3622,3408,312,330,372,459,394,385,853,1083,1031,902,888
3158607,3747,1864,1883,187,267,222,226,256,272,486,512,510,430,377
3158706,2137,1077,1060,104,120,115,173,137,132,307,322,271,227,229
3158805,4214,2131,2083,220,220,195,258,307,268,555,637,596,514,442
3158904,8987,4601,4386,690,572,562,718,669,629,1296,1267,1095,810,679
3158953,44792,22120,22670,3421,3117,2799,2679,3236,3570,8703,7342,4824,3156,1930
3159001,5313,2671,2642,285,323,308,321,371,351,866,833,639,553,415
3159100,3469,1787,1682,153,195,190,248,222,222,385,487,554,419,376
3159209,8460,4305,4155,394,396,477,438,525,494,1127,1260,1231,1118,999
3159308,4755,2380,2375,230,273,266,269,290,305,576,671,680,627,566
3159357,6773,3401,3372,457,460,436,467,466,493,972,1012,821,640,549
3159407,3301,1726,1575,169,190,191,215,216,201,397,498,498,386,332
3159506,5826,2918,2908,405,364,363,400,381,375,791,890,734,601,522
3159605,40635,20126,20509,2317,2524,2420,2704,3065,3107,6408,6109,5140,3796,3007
3159704,3374,1750,1624,211,195,224,251,261,200,444,465,458,339,296
3159803,20892,10451,10439,1209,1321,1309,1324,1276,1304,3024,3244,2958,2062,1815
3159902,17274,8582,8692,995,995,1106,1187,1290,1289,2570,2464,2076,1868,1422
3160009,3769,1870,1899,197,188,217,214,265,261,487,516,551,450,420
3160108,4229,2102,2127,256,294,255,252,276,312,602,584,553,409,436
3160207,3899,1945,1954,186,211,282,355,293,276,605,510,425,383,354
3160306,10327,5224,5103,603,682,744,817,636,594,1382,1426,1269,1039,1133
3160405,27282,13484,13798,1625,1690,1709,1786,2135,2047,4122,3937,3394,2689,2106
3160454,6629,3314,3315,454,410,526,577,447,409,983,937,731,613,542
3160504,1808,886,922,81,93,126,140,116,99,243,255,277,218,160
3160603,2717,1356,1361,139,130,159,179,152,148,350,345,400,399,306
3160702,42298,20271,22027,2130,2331,2474,2637,2890,2921,5786,5902,6176,5049,3972
3160801,4713,2421,2292,345,327,310,412,368,360,697,641,573,389,291
3160900,3989,1949,2040,178,242,239,245,235,286,582,594,562,442,365
3160959,5626,2824,2802,383,373,395,438,430,345,865,853,697,482,365
3161007,17342,8503,8839,826,956,979,1104,1006,1012,2218,2437,2526,2224,2027
3161056,3200,1608,1592,176,183,192,229,205,200,412,467,477,320,336
3161106,52655,26467,26188,3825,4069,4096,4559,4558,3922,7687,6630,5393,4159,3712
3161205,6187,3104,3083,312,324,332,334,462,385,907,1032,783,719,595
3161304,5732,2943,2789,303,400,390,337,369,379,870,892,817,609,362
3161403,4800,2449,2351,258,261,284,321,354,301,613,703,669,560,476
3161502,10282,5089,5193,617,588,623,691,708,790,1563,1428,1357,1018,898
3161601,3305,1580,1725,150,200,242,254,168,166,406,512,434,381,382
3161650,3143,1525,1618,175,187,218,195,189,156,412,424,505,360,298
3161700,7375,3776,3599,472,516,529,607,528,527,1066,1042,890,681,485
3161809,11770,5910,5860,687,732,746,796,785,803,1680,1752,1531,1214,1025
3161908,11850,5788,6062,739,785,828,794,920,867,1869,1821,1358,1036,827
3162005,23959,11908,12051,1552,1581,1525,1648,1716,1744,3434,3268,3068,2467,1955
3162104,40841,20522,20319,2898,2777,2628,3007,3979,3784,6935,5581,4227,2836,2162
3162203,7645,3841,3804,429,449,430,443,527,578,1101,1155,1000,822,687
3162252,4822,2503,2319,369,300,292,315,314,304,719,655,638,532,369
3162302,2914,1495,1419,152,146,170,186,163,194,402,436,439,373,253
3162401,23878,12268,11610,1538,1538,1613,1830,1766,1628,3573,3309,2827,2224,2003
3162450,13008,6606,6402,1243,1207,1300,1364,1283,1066,1896,1379,925,641,597
3162500,89514,42840,46674,4349,4662,4603,5194,6516,6586,13166,13490,12728,10378,7790
3162559,11246,5683,5563,869,852,832,870,915,886,1746,1535,1256,864,620
3162575,5331,2591,2740,317,321,324,384,344,348,721,778,748,516,501
3162609,7070,3478,3592,422,386,418,462,407,420,919,1037,1024,821,752
3162658,3972,2045,1927,233,265,303,291,225,247,601,583,458,372,392
3162708,23910,11852,12058,1452,1502,1521,1847,1907,1901,3760,3365,2612,2037,1989
3162807,15222,7467,7755,1003,931,1037,1072,1102,1082,2011,2056,1906,1512,1499
3162906,25486,12203,13283,1498,1510,1413,1609,1647,1741,3571,3499,3536,3016,2427
3162922,31760,15767,15993,2220,2362,2394,2430,2495,2471,4957,4763,3470,2442,1750
3162948,7779,3929,3850,521,519,558,497,485,531,1098,1096,1067,820,576
3162955,26052,12744,13308,1632,1798,1628,1720,2037,2013,4316,4074,3087,2220,1515
3163003,3806,1915,1891,272,255,295,345,284,266,548,530,452,301,258
3163102,4536,2366,2170,236,317,310,326,335,312,669,650,617,428,336
3163201,4133,2106,2027,247,249,247,241,298,276,569,528,604,482,391
3163300,3464,1678,1786,199,237,251,231,241,225,451,474,453,370,328
3163409,5396,2648,2748,257,305,342,347,315,321,704,748,813,664,572
3163508,6197,3131,3066,364,371,434,518,432,400,871,812,829,554,612
3163607,2753,1376,1377,176,197,161,163,219,178,399,377,352,265,266
3163706,44554,21089,23465,2250,2489,2598,2728,2923,3011,6418,6730,5786,5122,4441
3163805,6334,3215,3119,288,347,385,444,400,409,832,926,863,796,642
3163904,4885,2500,2385,261,281,255,273,283,329,757,668,650,595,524
3164001,7166,3495,3671,405,393,424,522,483,412,939,962,956,869,795
3164100,5103,2530,2573,273,308,309,388,333,338,688,684,644,520,616
3164209,10315,5268,5047,676,713,764,855,933,906,1591,1321,1089,808,642
3164308,7120,3641,3479,385,344,422,452,492,525,1075,1072,993,734,611
3164407,6387,3277,3110,426,458,428,406,449,438,932,914,766,655,498
3164431,3113,1597,1516,164,176,210,208,204,218,450,466,447,321,249
3164472,6194,3076,3118,424,405,472,470,448,412,907,940,726,531,459
3164506,10079,5228,4851,577,568,667,862,834,632,1365,1374,1252,941,1007
3164605,8815,4541,4274,706,586,583,615,860,811,1408,1027,895,719,571
3164704,71729,35087,36642,4290,4298,4307,4542,5317,5482,10848,10269,8949,7316,6097
3164803,1259,597,662,50,78,74,92,78,68,140,185,178,156,160
3164902,2300,1179,1121,118,130,124,128,130,133,307,346,343,301,234
3165008,11192,5652,5540,641,645,669,709,805,782,1601,1600,1439,1212,1078
3165107,6737,3379,3358,415,378,451,489,501,457,930,947,760,693,713
3165206,6904,3565,3339,401,429,365,425,488,532,1028,1062,1032,731,404
3165305,6804,3338,3466,373,397,414,456,525,481,878,972,924,765,618
3165404,6311,3247,3064,377,399,416,433,451,439,928,903,798,657,504
3165503,5104,2543,2561,310,299,334,365,420,327,666,743,655,506,466
3165537,36817,18185,18632,2370,2740,2465,2529,2965,2882,6264,6109,4408,2514,1547
3165552,9917,4918,4999,719,802,954,1151,796,654,1372,1136,879,753,689
3165560,2433,1182,1251,83,99,136,146,112,128,282,332,379,325,397
3165578,6206,3208,2998,460,433,455,506,528,499,969,874,717,459,306
3165602,2230,1120,1110,128,177,163,164,168,166,294,300,274,227,168
3165701,7716,3878,3838,393,458,493,495,509,551,1081,990,1083,835,828
3165800,2068,1087,981,83,79,103,120,106,115,241,277,366,307,271
3165909,4008,2009,1999,190,219,265,301,256,234,535,585,583,405,435
3166006,5483,2689,2794,228,257,338,355,395,337,774,808,836,608,542
3166105,3067,1528,1539,165,207,228,258,184,168,372,444,381,300,357
3166204,10384,5231,5153,534,520,535,704,759,708,1393,1575,1553,1087,1015
3166303,7345,3782,3563,457,463,491,557,610,510,1106,1118,880,622,527
3166402,1819,902,917,100,97,89,108,110,144,251,252,266,223,177
3166501,3792,1858,1934,225,263,263,329,342,299,560,460,429,325,295
3166600,833,435,398,27,52,38,45,42,48,118,117,137,114,91
3166709,6944,3392,3552,453,438,539,594,483,369,935,954,886,655,638
3166808,11801,5933,5868,860,893,793,895,936,1001,1924,1707,1358,875,538
3166907,7621,3815,3806,445,433,481,567,567,565,1093,1052,984,790,644
3166956,4399,2193,2206,234,269,310,317,295,319,627,616,530,449,424
3167004,1990,995,995,113,100,113,112,145,119,284,293,299,211,201
3167103,21952,10982,10970,1332,1297,1376,1786,1937,1728,3545,2802,2479,1965,1647
3167202,226897,108565,118332,12545,13224,12929,14793,16948,17550,36862,34324,29390,22020,16186
3167301,2323,1180,1143,142,123,122,137,148,137,338,306,339,282,242
3167400,6179,3157,3022,322,342,337,369,384,377,823,825,846,771,777
3167509,2947,1466,1481,168,157,143,196,186,181,396,425,399,396,300
3167608,19750,10096,9654,1532,1356,1394,1471,1532,1432,2953,2954,2183,1601,1342
3167707,5137,2563,2574,288,281,330,355,312,311,597,730,722,638,563
3167806,5613,2761,2852,274,345,361,359,330,345,765,836,763,681,547
3167905,4014,1996,2018,193,212,221,245,228,266,543,510,573,529,494
3168002,33050,16133,16917,2116,2158,2197,2366,2559,2560,5054,4732,3709,2834,2751
3168051,3387,1699,1688,155,214,252,226,164,174,446,479,447,403,414
3168101,4118,2129,1989,278,299,310,262,252,291,607,579,511,464,265
3168200,1690,895,795,101,96,79,118,118,90,206,205,273,226,178
3168309,4224,2209,2015,212,248,279,243,223,241,543,616,588,589,420
3168408,14709,7262,7447,809,951,946,966,1017,969,1944,1945,1909,1639,1607
3168507,12255,5984,6271,604,667,675,729,769,878,1642,1763,1724,1493,1309
3168606,136492,64835,71657,8279,8466,8942,9651,10539,9791,19831,19896,16759,12602,11705
3168705,81448,38794,42654,4654,4866,4921,5282,5537,5680,11982,11844,11590,8671,6390
3168804,7744,3757,3987,400,484,429,460,544,543,1157,1229,1061,884,550
3168903,7872,4005,3867,482,420,455,484,537,500,1067,1159,1057,907,766
3169000,16185,8019,8166,872,929,919,1021,1085,1169,2320,2442,2226,1664,1534
3169059,3826,2038,1788,149,182,166,166,220,215,524,587,623,545,447
3169109,7214,3721,3493,441,464,431,442,505,565,1027,1001,896,809,626
3169208,8609,4245,4364,419,505,535,518,546,527,1211,1139,1113,1082,1010
3169307,74473,36085,38388,4709,4787,4721,4971,5714,5600,11109,10765,9091,7483,5498
3169356,28860,14093,14767,1732,1819,1856,1997,1954,2000,4217,4432,3826,2909,2040
3169406,55087,26807,28280,3267,3375,3435,3619,4321,4094,7950,8124,6886,5832,4159
3169505,5886,2947,2939,348,373,467,450,439,407,774,794,745,575,500
3169604,25456,12627,12829,1400,1492,1604,1612,1657,1747,3695,3636,3517,2560,2475
3169703,19882,9940,9942,1235,1227,1330,1441,1614,1647,3454,2722,2103,1586,1434
3169802,4935,2560,2375,328,301,313,346,348,352,692,695,610,515,434
3169901,103209,50174,53035,6098,6195,6336,6630,7888,7948,16557,15265,13212,9755,7313
3170008,11708,5908,5800,749,778,851,1052,994,930,1852,1567,1177,886,869
3170057,13017,6546,6471,821,870,847,946,827,858,1851,1792,1721,1391,1093
3170107,336683,161551,175132,19214,21012,20769,21643,25317,26194,53678,49522,40736,32463,25787
3170206,712223,343055,369168,41197,45188,43870,47356,57067,59977,117656,106594,84875,61923,46070
3170305,2684,1387,1297,156,176,172,236,157,155,377,396,312,278,269
3170404,85667,42488,43179,5694,5654,5417,6031,6850,6642,13342,13104,10344,7486,5020
3170438,3828,1996,1832,203,250,268,238,230,233,544,603,554,407,286
3170479,3282,1637,1645,174,237,223,225,207,215,456,465,438,349,285
3170503,10600,5256,5344,718,644,651,743,828,820,1609,1532,1336,926,793
3170529,17479,8952,8527,1320,1556,1402,1621,1616,1357,2631,2283,1443,1225,1016
3170578,5780,2844,2936,331,339,351,388,406,325,689,866,806,661,618
3170602,2158,1151,1007,115,128,139,132,113,124,325,300,288,270,218
3170651,4633,2385,2248,344,284,304,356,419,359,637,630,549,397,345
3170701,136279,65902,70377,8229,8206,8060,8571,9925,10297,21677,21144,16929,13683,9526
3170750,6969,3615,3354,465,509,517,515,587,532,1131,1021,806,527,348
3170800,33744,16811,16933,2063,2027,2039,2501,2455,2506,5387,5039,4299,3207,2212
3170909,18840,9535,9305,1319,1337,1588,1625,1322,1247,2907,2369,2044,1604,1472
3171006,19975,9987,9988,1144,1274,1223,1325,1371,1476,3017,3064,2807,1876,1386
3171030,7672,3910,3762,607,621,642,711,679,662,1205,916,728,501,385
3171071,5155,2625,2530,299,314,285,384,394,350,811,725,622,499,404
3171105,3400,1794,1606,186,214,233,205,199,200,388,499,506,420,347
3171154,4899,2508,2391,270,303,344,328,294,306,700,751,659,471,470
3171204,129244,62526,66718,8692,9304,8968,9187,10716,10892,22099,20479,13963,9266,5589
3171303,76430,36623,39807,4130,4110,4009,4833,6200,6293,12283,10952,9533,7897,6146
3171402,3700,1893,1807,179,211,228,218,234,224,496,525,534,491,360
3171501,3038,1506,1532,181,214,256,275,224,209,410,363,356,329,219
3171600,11797,5827,5970,629,631,755,886,876,820,1626,1605,1501,1180,1210
3171709,8908,4474,4434,478,456,534,570,664,568,1298,1300,1192,1022,823
3171808,10314,5051,5263,575,674,659,718,704,713,1437,1355,1333,1164,977
3171907,4552,2209,2343,234,269,313,291,279,237,579,565,677,525,569
3172004,39160,19053,20107,2414,2461,2452,2377,2766,2916,6038,5622,5108,3851,3137
3172103,4443,2158,2285,250,267,260,302,318,289,620,584,605,504,444
3172202,2356,1180,1176,116,115,134,166,142,121,300,332,368,306,250
3200102,30622,15369,15253,1932,1885,1987,2044,1944,1960,4364,4760,3899,3114,2730
3200136,9711,4930,4781,629,630,605,652,629,652,1382,1396,1348,1002,768
3200169,12042,6052,5990,760,793,819,826,785,750,1549,1796,1607,1297,1060
3200201,29177,14307,14870,1703,1692,1696,1845,2202,2014,4159,4111,3760,3176,2771
3200300,13836,7013,6823,711,786,781,833,806,855,1955,2157,1908,1609,1431
3200359,7434,3701,3733,463,489,503,518,453,408,1034,1148,1001,801,616
3200409,29981,14820,15161,1868,2105,1871,2058,1884,1985,4884,4642,3588,2938,2139
3200508,7223,3498,3725,391,440,451,467,468,498,1004,1004,961,818,718
3200607,94729,46875,47854,6752,7011,6730,6809,6991,7000,15460,14320,10577,7878,5136
3200706,10540,5255,5285,727,735,646,746,688,696,1628,1520,1311,1044,799
3200805,30674,14978,15696,2047,1997,1915,2086,2104,2022,4311,4449,4027,3075,2631
3200904,42266,20768,21498,2861,2900,2895,2880,2878,2874,6118,6120,5485,3972,3237
3201001,13608,6762,6846,887,931,882,1040,927,935,1969,2007,1710,1297,1020
3201100,10254,4837,5417,608,609,649,645,745,686,1501,1550,1267,1110,881
3201159,12985,6654,6331,1009,936,924,1035,1041,928,2049,1978,1441,1003,630
3201209,184635,88841,95794,11014,11794,11355,11510,12255,13313,28933,27322,24166,18851,14034
3201308,352391,169690,182701,22945,25487,24623,24549,25988,25030,54677,52744,42447,31957,21861
3201407,36930,18224,18706,2126,2136,1977,2253,2485,2492,5740,5578,4960,3890,3281
3201506,119116,57352,61764,7080,7290,6914,7158,8278,8556,18532,17903,15803,11974,9492
3201605,27406,13365,14041,1916,1987,2127,2024,1798,1850,3879,3999,3293,2579,1855
